yearID,lgID,franchID,W,L,R,AB,H,2B,3B,HR,BB,SO,HBP,ER,ERA,CG,SHO,BBA,SOA
1978,AL,TOR,59,102,590,5430,1358,217,39,98,448,645,0,721,4.54,35,5,614,758
1979,NL,ATL,66,94,669,5422,1389,220,28,126,490,818,0,653,4.18,32,3,494,779
1979,AL,BAL,102,57,757,5371,1401,258,24,181,608,847,0,519,3.26,52,12,467,786
1979,AL,BOS,91,69,841,5538,1567,310,34,194,512,708,0,641,4.03,47,11,463,731
1979,AL,ANA,88,74,866,5550,1563,242,43,164,589,843,0,692,4.34,46,9,573,820
1979,AL,CHW,73,87,730,5463,1505,290,33,127,454,668,0,642,4.1,28,9,618,675
1979,NL,CHC,80,82,706,5550,1494,250,43,135,478,762,0,623,3.88,20,11,521,933
1979,NL,CIN,90,71,731,5477,1445,266,31,132,614,902,0,573,3.58,27,10,485,773
1979,AL,CLE,81,80,760,5376,1388,206,29,138,657,786,0,727,4.57,28,7,570,781
1979,AL,DET,85,76,770,5375,1446,221,35,164,575,814,0,675,4.27,25,5,547,802
1979,NL,HOU,89,73,583,5394,1382,224,52,49,461,745,0,514,3.2,55,19,504,854
1979,AL,KCR,85,77,851,5653,1596,286,79,116,528,675,0,716,4.45,42,7,536,640
1979,NL,LAD,79,83,739,5490,1443,220,24,183,556,834,0,615,3.83,30,6,555,811
1979,AL,MIN,82,80,764,5544,1544,256,46,112,526,693,0,663,4.13,31,6,452,721
1979,AL,MIL,95,66,807,5536,1552,291,41,185,549,745,0,644,4.03,61,12,381,580
1979,NL,WSN,95,65,701,5465,1445,273,42,143,432,890,0,505,3.14,33,18,450,813
1979,AL,NYY,89,71,734,5421,1443,226,40,150,509,590,0,609,3.83,43,10,455,731
1979,NL,NYM,63,99,593,5591,1399,255,41,74,498,817,0,632,3.84,16,10,607,819
1979,AL,OAK,54,108,573,5348,1276,188,32,108,482,751,0,754,4.75,41,4,654,726
1979,NL,PHI,84,78,683,5463,1453,250,53,119,602,764,0,666,4.16,33,14,477,787
1979,NL,PIT,98,64,775,5661,1541,264,52,148,483,855,0,566,3.41,24,7,504,904
1979,NL,SDP,68,93,603,5446,1316,193,53,93,534,770,0,596,3.69,29,7,513,779
1979,AL,SEA,67,95,711,5544,1490,250,52,132,515,725,0,732,4.58,37,7,571,736
1979,NL,SFG,71,91,672,5395,1328,192,36,125,580,925,0,664,4.16,25,6,577,880
1979,NL,STL,86,76,731,5734,1594,279,63,100,460,838,0,614,3.72,38,10,501,788
1979,AL,TEX,83,79,750,5562,1549,252,26,140,461,607,0,616,3.86,26,10,532,773
1979,AL,TOR,53,109,613,5423,1362,253,34,95,448,663,0,759,4.82,44,7,594,613
1980,NL,ATL,81,80,630,5402,1352,226,22,144,434,899,0,598,3.77,29,9,454,696
1980,AL,BAL,100,62,805,5585,1523,258,29,156,587,766,0,590,3.64,42,10,507,789
1980,AL,BOS,83,77,757,5603,1588,297,36,162,475,720,0,701,4.38,30,8,481,696
1980,AL,ANA,65,95,698,5443,1442,236,32,106,539,889,0,717,4.52,22,6,529,725
1980,AL,CHW,70,90,587,5444,1408,255,38,91,399,670,0,625,3.92,32,12,563,724
1980,NL,CHC,64,98,614,5619,1411,251,35,107,471,912,0,639,3.89,13,6,589,923
1980,NL,CIN,89,73,707,5516,1445,256,45,113,537,852,0,624,3.85,30,12,506,833
1980,AL,CLE,79,81,738,5470,1517,221,40,89,617,625,0,743,4.68,35,8,552,843
1980,AL,DET,84,78,830,5648,1543,232,53,143,645,844,0,693,4.25,40,9,558,741
1980,NL,HOU,93,70,637,5566,1455,231,67,75,540,755,0,510,3.1,31,18,466,929
1980,AL,KCR,97,65,809,5714,1633,266,59,115,508,709,0,621,3.83,37,10,465,614
1980,NL,LAD,92,71,663,5568,1462,209,24,148,492,846,0,532,3.25,24,19,480,835
1980,AL,MIN,77,84,670,5530,1468,252,46,99,436,703,0,634,3.93,35,9,468,744
1980,AL,MIL,86,76,811,5653,1555,298,36,203,455,745,0,598,3.71,48,14,420,575
1980,NL,WSN,90,72,694,5465,1407,250,61,114,547,865,0,563,3.48,33,15,460,823
1980,AL,NYY,103,59,820,5553,1484,239,34,189,643,739,0,582,3.58,29,15,463,845
1980,NL,NYM,67,95,611,5478,1407,218,41,61,501,840,0,621,3.85,17,9,510,886
1980,AL,OAK,83,79,686,5495,1424,212,35,137,506,824,0,566,3.46,94,9,521,769
1980,NL,PHI,91,71,728,5625,1517,272,54,117,472,708,0,564,3.43,25,8,530,889
1980,NL,PIT,83,79,666,5517,1469,249,38,116,452,760,0,580,3.58,25,8,451,832
1980,NL,SDP,73,89,591,5540,1410,195,43,67,563,791,0,595,3.65,19,9,536,728
1980,AL,SEA,59,103,610,5489,1359,211,35,104,483,727,0,709,4.38,31,7,540,703
1980,NL,SFG,75,86,573,5368,1310,199,44,80,509,840,0,557,3.46,27,10,492,811
1980,NL,STL,74,88,738,5608,1541,300,49,101,451,781,0,632,3.93,34,9,495,664
1980,AL,TEX,76,85,756,5690,1616,263,27,124,480,589,0,648,4.02,35,6,519,890
1980,AL,TOR,67,95,624,5571,1398,249,53,126,448,813,0,683,4.19,39,9,635,705
1981,NL,ATL,50,56,395,3642,886,148,22,64,321,540,0,371,3.45,11,6,330,471
1981,AL,BAL,59,46,429,3516,883,165,11,88,404,454,0,386,3.7,25,10,347,489
1981,AL,BOS,59,49,519,3820,1052,168,17,90,378,520,0,418,3.81,19,4,354,536
1981,AL,ANA,51,59,476,3688,944,134,16,97,393,571,0,399,3.7,27,5,323,426
1981,AL,CHW,54,52,476,3615,982,135,27,76,322,518,0,363,3.47,20,8,336,529
1981,NL,CHC,38,65,370,3546,838,138,29,57,342,611,0,426,4.01,6,2,388,532
1981,NL,CIN,66,42,464,3637,972,190,24,64,375,553,0,400,3.73,25,19,393,593
1981,AL,CLE,52,51,431,3507,922,150,21,39,343,379,0,401,3.88,33,10,311,569
1981,AL,DET,60,49,427,3600,922,148,29,65,404,500,0,380,3.53,33,13,373,476
1981,NL,HOU,61,49,394,3693,948,160,35,45,340,488,0,293,2.66,23,9,300,610
1981,AL,KCR,50,53,397,3560,952,169,29,61,301,419,0,365,3.56,24,8,273,404
1981,NL,LAD,63,47,450,3751,984,133,20,82,331,550,0,333,3.01,26,19,302,603
1981,AL,MIN,41,68,378,3676,884,147,36,47,275,497,0,433,3.98,13,6,376,500
1981,AL,MIL,62,47,493,3743,961,173,20,96,300,461,0,428,3.91,11,4,352,448
1981,NL,WSN,60,48,443,3591,883,146,28,81,368,498,0,357,3.3,20,12,268,520
1981,AL,NYY,59,48,421,3529,889,148,22,100,391,434,0,305,2.9,16,13,287,606
1981,NL,NYM,41,62,348,3493,868,136,35,57,304,603,0,365,3.55,7,3,336,490
1981,AL,OAK,64,45,458,3677,910,119,26,104,342,647,0,364,3.3,60,13,370,505
1981,NL,PHI,59,48,491,3665,1002,165,25,69,372,432,0,432,4.05,19,5,347,580
1981,NL,PIT,46,56,407,3576,920,176,30,55,278,494,0,373,3.56,11,5,346,492
1981,NL,SDP,41,69,382,3757,963,170,35,32,311,525,0,414,3.72,9,6,414,492
1981,AL,SEA,44,65,426,3780,950,148,13,89,329,553,0,469,4.23,10,6,360,478
1981,NL,SFG,56,55,427,3766,941,161,26,63,386,543,0,368,3.28,8,4,393,561
1981,NL,STL,59,43,464,3537,936,158,45,50,379,495,0,380,3.63,11,5,290,388
1981,AL,TEX,57,48,452,3581,968,178,15,49,295,396,0,355,3.4,23,8,322,488
1981,AL,TOR,37,69,329,3521,797,137,23,61,284,556,0,404,3.82,20,4,377,451
1982,NL,ATL,89,73,739,5507,1411,215,22,146,554,869,0,621,3.82,15,11,502,813
1982,AL,BAL,94,68,774,5557,1478,259,27,179,634,796,0,648,3.99,38,8,488,719
1982,AL,BOS,89,73,753,5596,1536,271,31,136,547,736,0,651,4.03,23,11,478,816
1982,AL,ANA,93,69,814,5532,1518,268,26,186,613,760,0,621,3.82,40,10,482,728
1982,AL,CHW,87,75,786,5575,1523,266,52,136,533,866,0,619,3.87,30,10,460,753
1982,NL,CHC,73,89,676,5531,1436,239,46,102,460,869,0,630,3.92,9,7,452,764
1982,NL,CIN,61,101,545,5479,1375,228,34,82,470,817,0,594,3.66,22,7,570,998
1982,AL,CLE,78,84,683,5559,1458,225,32,109,651,625,0,670,4.11,31,9,589,882
1982,AL,DET,83,79,729,5590,1489,237,40,177,470,807,0,613,3.8,45,5,554,740
1982,NL,HOU,77,85,569,5440,1342,236,48,74,435,830,0,549,3.42,37,16,479,899
1982,AL,KCR,90,72,784,5629,1603,295,58,132,442,758,0,649,4.08,16,12,471,650
1982,NL,LAD,88,74,691,5642,1487,222,32,138,528,804,0,539,3.26,37,16,468,932
1982,AL,MIN,60,102,657,5544,1427,234,44,148,474,887,0,752,4.72,26,7,643,812
1982,AL,MIL,95,67,891,5733,1599,277,41,216,484,714,0,649,3.98,34,6,511,717
1982,NL,WSN,86,76,697,5557,1454,270,38,133,503,816,0,537,3.31,34,10,448,936
1982,AL,NYY,79,83,709,5526,1417,225,37,161,590,719,0,647,3.99,24,8,491,939
1982,NL,NYM,65,97,609,5510,1361,227,26,97,456,1005,0,624,3.88,15,5,582,759
1982,AL,OAK,68,94,691,5448,1286,211,27,149,582,948,0,734,4.54,42,6,648,697
1982,NL,PHI,89,73,664,5454,1417,245,25,112,506,831,0,584,3.61,38,13,472,1002
1982,NL,PIT,84,78,724,5614,1535,272,40,134,447,862,0,621,3.81,19,7,521,933
1982,NL,SDP,81,81,675,5575,1435,217,52,81,429,877,0,577,3.52,20,11,502,765
1982,AL,SEA,76,86,651,5626,1431,259,33,130,456,806,0,636,3.88,23,11,547,1002
1982,NL,SFG,87,75,673,5499,1393,213,30,133,607,915,0,593,3.64,18,4,466,810
1982,NL,STL,92,70,685,5455,1439,239,52,67,569,805,0,549,3.37,25,10,502,689
1982,AL,TEX,64,98,590,5445,1354,204,26,115,447,750,0,681,4.28,32,5,483,690
1982,AL,TOR,78,84,651,5526,1447,262,45,106,415,749,0,633,3.95,41,13,493,776
1983,NL,ATL,88,74,746,5472,1489,218,45,130,582,847,0,587,3.67,18,4,540,895
1983,AL,BAL,98,64,799,5546,1492,283,27,168,601,800,0,586,3.63,36,15,452,774
1983,AL,BOS,78,84,724,5590,1512,287,32,142,536,758,0,697,4.34,29,7,493,767
1983,AL,ANA,70,92,722,5640,1467,241,22,154,509,835,0,706,4.31,39,7,496,668
1983,AL,CHW,99,63,800,5484,1439,270,42,157,527,888,0,589,3.67,35,12,447,877
1983,NL,CHC,71,91,701,5512,1436,272,42,140,470,868,0,647,4.08,9,10,498,807
1983,NL,CIN,74,88,623,5333,1274,236,35,107,588,1006,0,637,3.98,34,5,627,934
1983,AL,CLE,70,92,704,5476,1451,249,31,86,605,691,0,709,4.43,34,8,529,794
1983,AL,DET,92,70,789,5592,1530,283,53,156,508,831,0,613,3.8,42,9,522,875
1983,NL,HOU,85,77,643,5502,1412,239,60,97,517,869,0,562,3.45,22,14,570,904
1983,AL,KCR,79,83,696,5598,1515,273,54,109,397,722,0,679,4.25,19,8,471,593
1983,NL,LAD,91,71,654,5440,1358,197,34,146,541,925,0,504,3.1,27,12,495,1000
1983,AL,MIN,70,92,709,5601,1463,280,41,141,467,802,0,744,4.66,20,5,580,748
1983,AL,MIL,87,75,764,5620,1556,281,57,132,475,665,0,649,4.02,35,10,491,689
1983,NL,WSN,82,80,677,5611,1482,297,41,102,509,733,0,585,3.58,38,15,479,899
1983,AL,NYY,91,71,770,5631,1535,269,40,153,533,686,0,624,3.86,47,12,455,892
1983,NL,NYM,68,94,575,5444,1314,172,26,112,436,1031,0,593,3.68,18,7,615,717
1983,AL,OAK,74,88,708,5516,1447,237,28,121,524,872,0,701,4.34,22,12,626,719
1983,NL,PHI,90,72,696,5426,1352,209,45,125,640,906,0,542,3.34,20,10,464,1092
1983,NL,PIT,84,78,659,5531,1460,238,29,121,497,873,0,577,3.55,25,14,563,1061
1983,NL,SDP,81,81,653,5527,1384,207,34,93,482,822,0,590,3.62,23,5,528,850
1983,AL,SEA,60,102,558,5336,1280,247,31,111,460,840,0,649,4.12,25,9,544,910
1983,NL,SFG,79,83,687,5369,1324,206,30,142,619,990,0,594,3.7,20,9,520,881
1983,NL,STL,79,83,679,5550,1496,262,63,83,543,879,0,615,3.79,22,10,525,709
1983,AL,TEX,77,85,639,5610,1429,242,33,106,442,767,0,539,3.31,43,11,471,826
1983,AL,TOR,89,73,795,5581,1546,268,58,167,510,810,0,661,4.12,43,8,517,835
1984,NL,ATL,80,82,632,5422,1338,234,27,111,555,896,0,574,3.57,17,7,525,859
1984,AL,BAL,85,77,681,5456,1374,234,23,160,620,884,0,593,3.71,48,13,512,714
1984,AL,BOS,86,76,810,5648,1598,259,45,181,500,842,0,670,4.18,40,12,517,927
1984,AL,ANA,81,81,696,5470,1363,211,30,150,556,928,0,642,3.96,36,12,474,754
1984,AL,CHW,74,88,679,5513,1360,225,38,172,523,883,0,667,4.13,43,9,483,840
1984,NL,CHC,96,65,762,5437,1415,240,47,136,567,967,0,598,3.75,19,8,442,879
1984,NL,CIN,70,92,627,5498,1342,238,30,106,566,978,0,675,4.16,25,6,578,946
1984,AL,CLE,75,87,761,5643,1498,222,39,123,600,815,0,694,4.26,21,7,545,803
1984,AL,DET,104,58,829,5644,1529,254,46,187,602,941,0,568,3.49,19,8,489,914
1984,NL,HOU,80,82,693,5548,1465,222,67,79,494,837,0,535,3.32,24,13,502,950
1984,AL,KCR,84,78,673,5543,1487,269,52,117,400,832,0,629,3.92,18,9,433,724
1984,NL,LAD,79,83,580,5399,1316,213,23,102,488,829,0,514,3.17,39,16,499,1033
1984,AL,MIN,81,81,673,5562,1473,259,33,114,437,735,0,615,3.85,32,9,463,713
1984,AL,MIL,67,94,641,5511,1446,232,36,96,432,673,0,646,4.06,13,7,480,785
1984,NL,WSN,78,83,593,5439,1367,242,36,96,470,782,0,526,3.31,19,10,474,861
1984,AL,NYY,87,75,758,5661,1560,275,32,130,534,673,0,615,3.78,15,12,518,992
1984,NL,NYM,90,72,652,5438,1400,235,25,107,500,1001,0,577,3.6,12,15,573,1028
1984,AL,OAK,77,85,738,5457,1415,257,29,158,568,871,0,712,4.48,15,6,592,695
1984,NL,PHI,81,81,720,5614,1494,248,51,147,555,1084,0,586,3.62,11,6,448,904
1984,NL,PIT,75,87,615,5537,1412,237,33,98,438,841,0,508,3.11,27,13,502,995
1984,NL,SDP,92,70,686,5504,1425,207,42,109,472,810,0,565,3.48,13,17,563,812
1984,AL,SEA,74,88,682,5546,1429,244,34,129,519,871,0,691,4.31,26,4,619,972
1984,NL,SFG,66,96,682,5650,1499,229,26,112,528,980,0,713,4.39,9,7,549,854
1984,NL,STL,84,78,652,5433,1369,225,44,75,516,924,0,576,3.58,19,12,494,808
1984,AL,TEX,69,92,656,5569,1452,227,29,120,420,807,0,625,3.91,38,6,518,863
1984,AL,TOR,89,73,750,5687,1555,275,68,143,460,816,0,628,3.86,34,10,528,875
1985,NL,ATL,66,96,632,5526,1359,213,28,126,553,849,0,678,4.19,9,9,642,776
1985,AL,BAL,83,78,818,5517,1451,234,22,214,604,908,0,694,4.38,32,6,568,793
1985,AL,BOS,81,81,800,5720,1615,292,31,162,562,816,0,659,4.06,35,8,540,913
1985,AL,ANA,90,72,732,5442,1364,215,31,153,648,902,0,633,3.91,22,8,514,767
1985,AL,CHW,85,77,736,5470,1386,247,37,146,471,843,0,656,4.07,20,8,569,1023
1985,NL,CHC,77,84,686,5492,1397,239,28,150,562,937,0,667,4.16,20,8,519,820
1985,NL,CIN,89,72,677,5431,1385,249,34,114,576,856,0,598,3.71,24,11,535,910
1985,AL,CLE,60,102,729,5527,1465,254,31,116,492,817,0,775,4.91,24,7,547,702
1985,AL,DET,84,77,729,5575,1413,254,45,202,526,926,0,612,3.78,31,11,556,943
1985,NL,HOU,83,79,706,5582,1457,261,42,121,477,873,0,593,3.66,17,9,543,909
1985,AL,KCR,91,71,687,5500,1384,261,49,154,473,840,0,567,3.49,27,11,463,846
1985,NL,LAD,95,67,682,5502,1434,226,28,129,539,846,0,482,2.96,37,21,462,979
1985,AL,MIN,77,85,705,5509,1453,282,41,141,502,779,0,710,4.48,41,7,462,767
1985,AL,MIL,71,90,690,5568,1467,250,44,101,462,746,0,701,4.39,34,5,499,777
1985,NL,WSN,84,77,633,5429,1342,242,49,118,492,880,0,575,3.55,13,13,509,870
1985,AL,NYY,97,64,839,5458,1458,272,31,176,620,771,0,590,3.69,25,9,518,907
1985,NL,NYM,98,64,695,5549,1425,239,35,134,546,872,0,514,3.11,32,19,515,1039
1985,AL,OAK,77,85,757,5581,1475,230,34,155,508,861,0,712,4.41,10,6,607,785
1985,NL,PHI,75,87,667,5477,1343,238,47,141,527,1095,0,592,3.68,24,9,596,899
1985,NL,PIT,57,104,568,5436,1340,251,28,80,514,842,0,637,3.97,15,6,584,962
1985,NL,SDP,83,79,650,5507,1405,241,28,109,513,809,0,548,3.4,26,19,443,727
1985,AL,SEA,74,88,719,5521,1410,277,38,171,564,942,0,745,4.68,23,8,637,868
1985,NL,SFG,62,100,556,5420,1263,217,31,115,488,962,0,581,3.61,13,5,572,985
1985,NL,STL,101,61,747,5467,1446,245,59,87,586,853,0,504,3.1,37,20,453,798
1985,AL,TEX,62,99,617,5361,1359,213,41,129,530,819,0,715,4.56,18,5,501,863
1985,AL,TOR,99,62,759,5508,1482,281,53,158,503,807,0,533,3.31,18,9,484,823
1986,NL,ATL,72,89,615,5384,1348,241,24,138,538,904,0,628,3.97,17,5,576,932
1986,AL,BAL,73,89,708,5524,1425,223,13,169,563,862,0,686,4.3,17,6,535,954
1986,AL,BOS,95,66,794,5498,1488,320,21,144,595,707,0,624,3.93,36,6,474,1033
1986,AL,ANA,92,70,786,5433,1387,236,36,167,671,860,0,621,3.84,29,12,478,955
1986,AL,CHW,72,90,644,5406,1335,197,34,121,487,940,0,630,3.93,18,8,561,895
1986,NL,CHC,70,90,680,5499,1409,258,27,155,508,966,0,721,4.49,11,6,557,962
1986,NL,CIN,86,76,732,5536,1404,237,35,144,586,920,0,638,3.91,14,8,524,924
1986,AL,CLE,84,78,831,5702,1620,270,45,157,456,944,0,736,4.58,31,7,605,744
1986,AL,DET,87,75,798,5512,1447,234,30,198,613,885,0,645,4.02,33,12,571,880
1986,NL,HOU,96,66,654,5441,1388,244,32,125,536,916,0,510,3.15,18,19,523,1160
1986,AL,KCR,76,86,654,5561,1403,264,45,137,474,919,0,611,3.82,24,13,479,888
1986,NL,LAD,73,89,638,5471,1373,232,14,130,478,966,0,607,3.76,35,14,499,1051
1986,AL,MIN,71,91,741,5531,1446,257,39,196,501,977,0,759,4.77,39,6,503,937
1986,AL,MIL,77,84,667,5461,1393,255,38,127,530,986,0,638,4.01,29,12,494,952
1986,NL,WSN,78,83,637,5508,1401,255,50,110,537,1016,0,616,3.78,15,9,566,1051
1986,AL,NYY,90,72,797,5570,1512,275,23,188,645,911,0,659,4.11,13,8,492,878
1986,NL,NYM,108,54,783,5558,1462,261,31,148,631,968,0,513,3.11,27,11,509,1083
1986,AL,OAK,76,86,731,5435,1370,213,25,163,553,983,0,686,4.31,22,8,667,937
1986,NL,PHI,86,75,739,5483,1386,266,39,154,589,1154,0,621,3.85,22,11,553,874
1986,NL,PIT,64,98,663,5456,1366,273,33,111,569,929,0,628,3.9,17,9,570,924
1986,NL,SDP,74,88,656,5515,1442,239,25,136,484,917,0,640,3.99,13,7,607,934
1986,AL,SEA,67,95,718,5498,1392,243,41,158,572,1148,0,743,4.65,33,5,585,944
1986,NL,SFG,83,79,698,5501,1394,269,29,114,536,1087,0,540,3.33,18,10,591,992
1986,NL,STL,79,82,601,5378,1270,216,48,58,568,905,0,549,3.37,17,4,485,761
1986,AL,TEX,87,75,771,5529,1479,248,43,184,511,1088,0,662,4.11,15,8,736,1059
1986,AL,TOR,86,76,809,5716,1540,285,35,181,496,848,0,669,4.08,16,12,487,1002
1987,NL,ATL,69,92,747,5428,1401,284,24,152,641,834,0,734,4.63,16,4,587,837
1987,AL,BAL,67,95,729,5576,1437,219,20,211,524,939,0,801,5.01,17,6,547,870
1987,AL,BOS,78,84,842,5586,1554,273,26,174,606,825,0,761,4.77,47,13,517,1034
1987,AL,ANA,75,87,770,5570,1406,257,26,172,590,926,0,709,4.38,20,7,504,941
1987,AL,CHW,77,85,748,5538,1427,283,36,173,487,971,0,691,4.3,29,12,537,792
1987,NL,CHC,76,85,720,5583,1475,244,33,209,504,1064,0,725,4.55,11,5,628,1024
1987,NL,CIN,84,78,783,5560,1478,262,29,192,514,928,0,684,4.24,7,6,485,919
1987,AL,CLE,61,101,742,5606,1476,267,30,187,489,977,0,834,5.28,24,8,606,849
1987,AL,DET,98,64,896,5649,1535,274,32,225,653,913,0,650,4.02,33,10,563,976
1987,NL,HOU,76,86,648,5485,1386,238,28,122,526,936,0,615,3.84,13,13,525,1137
1987,AL,KCR,83,79,715,5499,1443,239,40,168,523,1034,0,611,3.86,44,11,548,923
1987,NL,LAD,73,89,635,5517,1389,236,23,125,445,923,0,601,3.72,29,8,565,1097
1987,AL,MIN,85,77,786,5441,1422,258,35,196,523,898,0,734,4.63,16,4,564,990
1987,AL,MIL,91,71,862,5625,1552,272,46,163,598,1040,0,752,4.62,28,6,529,1039
1987,NL,WSN,91,71,741,5527,1467,310,39,120,501,918,0,632,3.92,16,8,446,1012
1987,AL,NYY,89,73,788,5511,1445,239,16,196,604,949,0,701,4.36,19,10,542,900
1987,NL,NYM,92,70,823,5601,1499,287,34,192,592,1012,0,620,3.84,16,7,510,1032
1987,AL,OAK,81,81,806,5511,1432,263,33,199,593,1056,0,694,4.32,18,6,531,1042
1987,NL,PHI,80,82,702,5475,1390,248,51,169,587,1109,0,673,4.18,13,7,587,877
1987,NL,PIT,80,82,723,5536,1464,282,45,131,535,914,0,674,4.2,25,13,562,914
1987,NL,SDP,65,97,668,5456,1419,209,48,113,577,992,0,680,4.27,14,10,602,897
1987,AL,SEA,78,84,760,5508,1499,282,48,161,500,863,0,713,4.49,39,10,497,919
1987,NL,SFG,90,72,783,5608,1458,274,32,205,511,1094,0,601,3.68,19,10,547,1038
1987,NL,STL,95,67,798,5500,1449,252,49,94,644,933,0,637,3.91,10,7,533,873
1987,AL,TEX,75,87,823,5564,1478,264,35,194,567,1081,0,743,4.63,20,3,760,1103
1987,AL,TOR,96,66,845,5635,1514,277,38,215,555,970,0,604,3.74,18,8,567,1064
1988,NL,ATL,54,106,555,5440,1319,228,28,96,432,848,0,657,4.09,14,4,524,810
1988,AL,BAL,54,107,550,5358,1275,199,20,137,504,869,0,714,4.54,20,7,523,709
1988,AL,BOS,89,73,813,5545,1569,310,39,124,623,728,0,629,3.97,26,14,493,1085
1988,AL,ANA,75,87,714,5582,1458,258,31,124,469,819,0,698,4.32,26,9,568,817
1988,AL,CHW,71,90,631,5449,1327,224,35,132,446,908,0,659,4.12,11,9,533,754
1988,NL,CHC,77,85,660,5675,1481,262,46,113,403,910,0,625,3.84,30,10,490,897
1988,NL,CIN,87,74,641,5426,1334,246,25,122,479,922,0,542,3.35,24,13,504,934
1988,AL,CLE,78,84,666,5505,1435,235,28,134,416,866,0,663,4.16,35,10,442,812
1988,AL,DET,88,74,703,5433,1358,213,28,143,588,841,0,596,3.71,34,8,497,890
1988,NL,HOU,82,80,617,5494,1338,239,31,96,474,840,0,558,3.41,21,15,478,1049
1988,AL,KCR,84,77,704,5469,1419,275,40,121,486,944,0,579,3.65,29,12,465,886
1988,NL,LAD,94,67,628,5431,1346,217,25,99,437,947,0,481,2.96,32,24,473,1029
1988,AL,MIN,91,71,759,5510,1508,294,31,151,528,832,0,625,3.93,18,9,453,897
1988,AL,MIL,87,75,682,5488,1409,258,26,113,439,911,0,555,3.45,30,8,437,832
1988,NL,WSN,81,81,628,5573,1400,260,48,107,454,1053,0,507,3.08,18,12,476,923
1988,AL,NYY,85,76,772,5592,1469,272,12,148,588,935,0,689,4.26,16,5,487,861
1988,NL,NYM,100,60,703,5408,1387,251,24,152,544,842,0,465,2.91,31,22,404,1100
1988,AL,OAK,104,58,800,5602,1474,251,22,156,580,926,0,569,3.44,22,9,553,983
1988,NL,PHI,65,96,597,5403,1294,246,31,106,489,981,0,659,4.14,16,6,628,859
1988,NL,PIT,85,75,651,5379,1327,240,45,110,553,947,0,555,3.47,12,11,469,790
1988,NL,SDP,83,78,594,5366,1325,205,35,94,494,892,0,528,3.28,30,9,439,885
1988,AL,SEA,68,93,664,5436,1397,271,27,148,461,787,0,658,4.15,28,11,558,981
1988,NL,SFG,83,79,670,5450,1353,227,44,113,550,1023,0,551,3.39,25,13,422,875
1988,NL,STL,76,86,578,5518,1373,207,33,71,484,827,0,567,3.47,17,14,486,881
1988,AL,TEX,70,91,637,5479,1378,227,39,112,542,1022,0,647,4.05,41,11,654,912
1988,AL,TOR,87,75,763,5557,1491,271,47,158,521,935,0,612,3.8,16,17,528,904
1989,NL,ATL,63,97,584,5463,1281,201,22,128,485,996,0,595,3.7,15,8,468,966
1989,AL,BAL,87,75,708,5440,1369,238,33,129,593,957,0,644,4,16,7,486,676
1989,AL,BOS,83,79,774,5666,1571,326,30,108,643,755,0,651,4.01,14,9,548,1054
1989,AL,ANA,91,71,669,5545,1422,208,37,145,429,1011,0,530,3.28,32,20,465,897
1989,AL,CHW,69,92,693,5504,1493,262,36,94,464,873,0,668,4.23,9,5,539,778
1989,NL,CHC,93,69,702,5513,1438,235,45,124,472,921,0,556,3.43,18,10,532,918
1989,NL,CIN,75,87,632,5520,1362,243,28,128,493,1028,0,607,3.73,16,9,559,981
1989,AL,CLE,73,89,604,5463,1340,221,26,127,499,934,0,589,3.65,23,13,452,844
1989,AL,DET,59,103,617,5432,1315,198,24,116,585,899,0,718,4.53,24,4,652,831
1989,NL,HOU,86,76,647,5516,1316,239,28,97,530,860,0,598,3.64,19,12,551,965
1989,AL,KCR,92,70,690,5475,1428,227,41,101,554,897,0,572,3.55,27,13,455,978
1989,NL,LAD,77,83,554,5465,1313,241,17,89,507,885,0,480,2.95,25,19,504,1052
1989,AL,MIN,80,82,740,5581,1542,278,35,117,478,743,0,680,4.28,19,8,500,851
1989,AL,MIL,81,81,707,5473,1415,235,32,126,455,791,0,605,3.8,16,8,457,812
1989,NL,WSN,81,81,632,5482,1353,267,30,100,572,958,0,568,3.48,20,13,519,1059
1989,AL,NYY,74,87,698,5458,1470,229,23,130,502,831,0,707,4.5,15,9,521,787
1989,NL,NYM,87,75,683,5489,1351,280,21,147,504,934,0,532,3.29,24,12,532,1108
1989,AL,OAK,99,63,712,5416,1414,220,25,127,562,855,0,497,3.09,17,20,510,930
1989,NL,PHI,67,95,629,5447,1324,215,36,123,558,926,0,643,4.04,10,10,613,899
1989,NL,PIT,74,88,637,5539,1334,263,53,95,563,914,0,601,3.64,20,9,539,827
1989,NL,SDP,89,73,642,5422,1360,215,32,120,552,1013,0,547,3.38,21,11,481,933
1989,AL,SEA,73,89,694,5512,1417,237,29,134,489,838,0,639,4,15,10,560,897
1989,NL,SFG,92,70,699,5469,1365,241,52,141,508,1071,0,534,3.3,12,16,471,802
1989,NL,STL,86,76,632,5492,1418,263,47,73,507,848,0,545,3.36,18,18,482,844
1989,AL,TEX,83,79,695,5458,1433,260,46,122,503,989,0,623,3.91,26,7,654,1112
1989,AL,TOR,89,73,731,5581,1449,265,40,142,521,923,0,584,3.58,12,12,478,849
1990,NL,ATL,65,97,682,5504,1376,263,26,162,473,1010,0,727,4.58,17,8,579,938
1990,AL,BAL,76,85,669,5410,1328,234,22,132,660,962,0,644,4.04,10,5,537,776
1990,AL,BOS,88,74,699,5516,1502,298,31,106,598,795,0,596,3.72,15,13,519,997
