yearID,lgID,teamID,franchID,W,L,R,AB,H,2B,3B,HR,BB,SO,HBP,ER,ERA,CG,SHO,BBA,SOA
1972,AL,TEX,TEX,54,100,461,5029,1092,166,17,56,503,926,0,539,3.53,11,8,613,868
1973,NL,ATL,ATL,76,85,799,5631,1497,219,34,206,608,870,0,690,4.25,34,9,575,803
1973,AL,BAL,BAL,97,65,754,5537,1474,229,48,119,648,752,0,498,3.07,67,14,475,715
1973,AL,BOS,BOS,89,73,738,5513,1472,235,30,147,581,799,0,584,3.65,67,10,499,808
1973,AL,CAL,ANA,79,83,629,5505,1395,183,29,93,509,816,0,571,3.53,72,13,614,1010
1973,AL,CHA,CHW,77,85,652,5475,1400,228,38,111,537,952,0,624,3.86,48,15,574,848
1973,NL,CHN,CHC,77,84,614,5363,1322,201,21,117,575,855,0,584,3.66,27,13,438,885
1973,NL,CIN,CIN,99,63,741,5505,1398,232,34,137,639,947,0,556,3.4,39,17,518,801
1973,AL,CLE,CLE,71,91,680,5592,1429,205,29,158,471,793,0,745,4.58,55,9,602,883
1973,AL,DET,DET,85,77,642,5508,1400,213,32,157,509,722,0,627,3.9,39,11,493,911
1973,NL,HOU,HOU,82,80,681,5532,1391,216,35,134,469,962,0,608,3.75,45,14,575,907
1973,AL,KCA,KCR,88,74,755,5508,1440,239,40,114,644,696,0,675,4.19,40,7,617,790
1973,NL,LAN,LAD,95,66,675,5604,1473,219,29,110,497,795,0,497,3,45,15,461,961
1973,AL,MIN,MIN,81,81,738,5625,1521,240,44,120,598,954,0,608,3.77,48,18,519,879
1973,AL,ML4,MIL,74,88,708,5526,1399,229,40,145,563,977,0,643,3.98,50,11,623,671
1973,NL,MON,WSN,79,83,668,5369,1345,190,23,125,695,777,0,598,3.71,26,6,681,866
1973,AL,NYA,NYY,80,82,641,5492,1435,212,17,131,489,680,0,530,3.34,47,16,457,708
1973,NL,NYN,NYM,82,79,608,5457,1345,198,24,85,540,805,0,531,3.26,47,15,490,1027
1973,AL,OAK,OAK,94,68,758,5507,1431,216,28,147,595,919,0,533,3.29,46,16,494,797
1973,NL,PHI,PHI,71,91,642,5546,1381,218,29,134,476,979,0,642,3.99,49,11,632,919
1973,NL,PIT,PIT,80,82,704,5608,1465,257,44,154,432,842,0,601,3.73,26,11,564,839
1973,NL,SDN,SDP,60,102,548,5457,1330,198,26,112,401,966,0,661,4.16,34,10,548,845
1973,NL,SFN,SFG,88,74,739,5537,1452,212,52,161,590,913,0,611,3.79,33,8,485,787
1973,NL,SLN,STL,81,81,643,5478,1418,240,35,75,531,796,0,527,3.25,42,14,486,867
1973,AL,TEX,TEX,57,105,619,5488,1397,195,29,110,503,791,0,737,4.64,35,10,680,831
1974,NL,ATL,ATL,88,74,661,5533,1375,202,37,120,571,772,0,500,3.05,46,21,488,772
1974,AL,BAL,BAL,91,71,659,5535,1418,226,27,116,509,770,0,536,3.27,57,16,480,701
1974,AL,BOS,BOS,84,78,696,5499,1449,236,31,109,569,811,0,601,3.72,71,12,463,751
1974,AL,CAL,ANA,68,94,618,5401,1372,203,31,95,509,801,0,563,3.52,64,13,649,986
1974,AL,CHA,CHW,80,80,684,5577,1492,225,23,135,519,858,0,641,3.94,55,11,548,826
1974,NL,CHN,CHC,66,96,669,5574,1397,221,42,110,621,857,0,697,4.28,23,6,576,895
1974,NL,CIN,CIN,98,64,776,5535,1437,271,35,135,693,940,0,555,3.41,34,11,536,875
1974,AL,CLE,CLE,77,85,662,5474,1395,201,19,131,432,756,0,610,3.8,45,9,479,650
1974,AL,DET,DET,72,90,620,5568,1375,200,35,131,436,784,0,673,4.16,54,7,621,869
1974,NL,HOU,HOU,81,81,653,5489,1441,222,41,110,471,864,0,557,3.46,36,18,601,738
1974,AL,KCA,KCR,77,85,667,5582,1448,232,42,89,550,768,0,574,3.51,54,13,482,731
1974,NL,LAN,LAD,102,60,798,5557,1511,231,34,139,597,820,0,483,2.97,33,19,464,943
1974,AL,MIN,MIN,82,80,673,5632,1530,190,37,111,520,791,0,588,3.64,43,11,513,934
1974,AL,ML4,MIL,76,86,647,5472,1335,228,49,120,500,909,0,609,3.76,43,11,493,621
1974,NL,MON,WSN,79,82,662,5343,1355,201,29,86,652,812,0,572,3.6,35,8,544,822
1974,AL,NYA,NYY,89,73,671,5524,1451,220,30,101,515,690,0,535,3.31,53,13,528,829
1974,NL,NYN,NYM,71,91,572,5468,1286,183,22,96,597,735,0,559,3.42,46,15,504,908
1974,AL,OAK,OAK,90,72,689,5331,1315,205,37,132,568,876,0,472,2.95,49,12,430,755
1974,NL,PHI,PHI,80,82,676,5494,1434,233,50,95,469,822,0,629,3.91,46,4,682,892
1974,NL,PIT,PIT,88,74,751,5702,1560,238,46,114,514,828,0,568,3.49,51,9,543,721
1974,NL,SDN,SDP,60,102,541,5415,1239,196,27,99,564,900,0,735,4.58,25,7,715,855
1974,NL,SFN,SFG,72,90,634,5482,1380,228,38,93,548,869,0,604,3.78,27,11,559,756
1974,NL,SLN,STL,86,75,677,5620,1492,216,46,83,531,752,0,570,3.48,37,13,616,794
1974,AL,TEX,TEX,84,76,690,5449,1482,198,39,99,508,710,0,608,3.82,62,16,449,871
1975,NL,ATL,ATL,67,94,583,5424,1323,179,28,107,543,759,0,621,3.91,32,4,519,669
1975,AL,BAL,BAL,90,69,682,5474,1382,224,33,124,580,834,0,511,3.17,70,19,500,717
1975,AL,BOS,BOS,95,65,796,5448,1500,284,44,134,565,741,0,635,3.98,62,11,490,720
1975,AL,CAL,ANA,72,89,628,5377,1324,195,41,55,593,811,0,628,3.89,59,19,613,975
1975,AL,CHA,CHW,75,86,655,5490,1400,209,38,94,611,800,0,634,3.93,34,7,655,799
1975,NL,CHN,CHC,75,87,712,5470,1419,229,41,95,650,802,0,720,4.49,27,8,551,850
1975,NL,CIN,CIN,108,54,840,5581,1515,278,37,124,691,916,0,546,3.37,22,8,487,663
1975,AL,CLE,CLE,79,80,688,5404,1409,201,25,153,525,667,0,612,3.84,37,6,599,800
1975,AL,DET,DET,57,102,570,5366,1338,171,39,125,383,872,0,662,4.27,52,10,533,787
1975,NL,HOU,HOU,64,97,664,5515,1401,218,54,84,523,762,0,654,4.04,39,6,679,839
1975,AL,KCA,KCR,91,71,710,5491,1431,263,58,118,591,675,0,561,3.47,52,11,498,815
1975,NL,LAN,LAD,88,74,648,5453,1355,217,31,118,611,825,0,477,2.92,51,18,448,894
1975,AL,MIN,MIN,76,83,724,5514,1497,215,28,121,563,746,0,640,4.05,57,7,617,846
1975,AL,ML4,MIL,68,94,675,5378,1343,242,34,146,553,922,0,690,4.34,36,10,624,643
1975,NL,MON,WSN,75,87,601,5518,1346,216,31,98,579,954,0,612,3.72,30,12,665,831
1975,AL,NYA,NYY,83,77,681,5415,1430,230,39,110,486,710,0,521,3.29,70,11,502,809
1975,NL,NYN,NYM,82,80,646,5587,1430,217,34,101,501,805,0,552,3.39,40,14,580,989
1975,AL,OAK,OAK,98,64,758,5415,1376,220,33,151,609,846,0,526,3.27,36,10,523,784
1975,NL,PHI,PHI,86,76,735,5592,1506,283,42,125,610,960,0,618,3.82,33,11,546,897
1975,NL,PIT,PIT,92,69,712,5489,1444,255,47,138,468,832,0,481,3.01,43,14,551,768
1975,NL,SDN,SDP,71,91,552,5429,1324,215,22,78,506,754,0,566,3.48,40,12,521,713
1975,NL,SFN,SFG,80,81,659,5447,1412,235,45,84,604,775,0,595,3.74,37,9,612,856
1975,NL,SLN,STL,82,80,662,5597,1527,239,46,81,444,649,0,577,3.57,33,13,571,824
1975,AL,TEX,TEX,79,83,714,5599,1431,208,17,134,613,863,0,628,3.86,60,16,518,792
1976,NL,ATL,ATL,70,92,620,5345,1309,170,30,82,589,811,0,617,3.86,33,13,564,818
1976,AL,BAL,BAL,88,74,619,5457,1326,213,28,119,519,883,0,542,3.32,59,16,489,678
1976,AL,BOS,BOS,83,79,716,5511,1448,257,53,134,500,832,0,570,3.52,49,13,409,673
1976,AL,CAL,ANA,76,86,550,5385,1265,210,23,63,534,812,0,551,3.36,64,15,553,992
1976,AL,CHA,CHW,64,97,586,5532,1410,209,46,73,471,739,0,684,4.25,54,10,600,802
1976,NL,CHN,CHC,75,87,611,5519,1386,216,24,105,490,834,0,642,3.93,27,12,490,850
1976,NL,CIN,CIN,102,60,857,5702,1599,271,63,141,681,902,0,574,3.51,33,12,491,790
1976,AL,CLE,CLE,81,78,615,5412,1423,189,38,85,479,631,0,552,3.47,30,17,533,928
1976,AL,DET,DET,74,87,609,5441,1401,207,38,101,450,730,0,615,3.87,55,12,550,738
1976,NL,HOU,HOU,80,82,625,5464,1401,195,50,66,530,719,0,571,3.56,42,17,662,780
1976,AL,KCA,KCR,90,72,713,5540,1490,259,57,65,484,650,0,525,3.21,41,12,493,735
1976,NL,LAN,LAD,92,70,608,5472,1371,200,34,91,486,744,0,493,3.02,47,17,479,747
1976,AL,MIN,MIN,85,77,743,5574,1526,222,51,81,550,714,0,598,3.69,29,11,610,762
1976,AL,ML4,MIL,66,95,570,5396,1326,170,38,88,511,909,0,580,3.64,45,10,567,677
1976,NL,MON,WSN,55,107,531,5428,1275,224,32,94,433,841,0,638,3.99,26,10,659,783
1976,AL,NYA,NYY,97,62,730,5555,1496,231,36,120,470,616,0,516,3.19,62,15,448,674
1976,NL,NYN,NYM,86,76,615,5415,1334,198,34,102,561,797,0,473,2.94,53,18,419,1025
1976,AL,OAK,OAK,87,74,686,5353,1319,208,33,113,592,818,0,528,3.26,39,15,415,711
1976,NL,PHI,PHI,101,61,770,5528,1505,259,45,110,542,793,0,499,3.08,34,9,397,918
1976,NL,PIT,PIT,92,70,708,5604,1499,249,56,110,433,807,0,547,3.36,45,12,460,762
1976,NL,SDN,SDP,73,89,570,5369,1327,216,37,64,488,716,0,581,3.65,47,11,543,652
1976,NL,SFN,SFG,74,88,595,5452,1340,211,37,85,518,778,0,573,3.53,27,18,518,746
1976,NL,SLN,STL,72,90,629,5516,1432,243,57,63,512,860,0,581,3.6,35,15,581,731
1976,AL,TEX,TEX,76,86,616,5555,1390,213,26,80,568,809,0,564,3.45,63,15,461,773
1977,NL,ATL,ATL,61,101,678,5534,1404,218,20,139,537,876,0,779,4.85,28,5,701,915
1977,AL,BAL,BAL,97,64,719,5494,1433,231,25,148,560,945,0,603,3.74,65,11,494,737
1977,AL,BOS,BOS,97,64,859,5510,1551,258,56,213,528,905,0,652,4.11,40,13,378,758
1977,AL,CAL,ANA,74,88,675,5410,1380,233,40,131,542,880,0,594,3.72,53,13,572,965
1977,AL,CHA,CHW,90,72,844,5633,1568,254,52,192,559,666,0,682,4.25,34,3,516,842
1977,NL,CHN,CHC,81,81,692,5604,1489,271,37,111,534,796,0,654,4.01,16,10,489,942
1977,NL,CIN,CIN,88,74,802,5524,1513,269,42,181,600,911,0,672,4.21,33,12,544,868
1977,AL,CLE,CLE,71,90,676,5491,1476,221,46,100,531,688,0,661,4.1,45,8,550,876
1977,AL,DET,DET,74,88,714,5604,1480,228,45,166,452,764,0,669,4.13,44,3,470,784
1977,NL,HOU,HOU,81,81,680,5530,1405,263,60,114,515,839,0,576,3.54,37,11,545,871
1977,AL,KCA,KCR,102,60,822,5594,1549,299,77,146,522,687,0,571,3.52,41,15,499,850
1977,NL,LAN,LAD,98,64,769,5589,1484,223,28,191,588,896,0,528,3.22,34,13,438,930
1977,AL,MIN,MIN,84,77,867,5639,1588,273,60,123,563,754,0,699,4.36,35,4,507,737
1977,AL,ML4,MIL,67,95,639,5517,1425,255,46,125,443,862,0,687,4.32,38,6,566,719
1977,NL,MON,WSN,75,87,665,5675,1474,294,50,138,478,877,0,660,4.01,31,11,579,856
1977,AL,NYA,NYY,100,62,831,5605,1576,267,47,184,533,681,0,581,3.61,52,16,486,758
1977,NL,NYN,NYM,64,98,587,5410,1319,227,30,88,529,887,0,600,3.77,27,12,490,911
1977,AL,OAK,OAK,63,98,605,5358,1284,176,37,117,516,910,0,645,4.04,32,4,560,788
1977,NL,PHI,PHI,101,61,847,5546,1548,266,56,186,573,806,0,600,3.71,31,7,482,856
1977,NL,PIT,PIT,96,66,734,5662,1550,278,57,133,474,878,0,594,3.61,25,15,485,890
1977,NL,SDN,SDP,69,93,692,5602,1397,245,49,120,602,1057,0,722,4.43,6,5,673,827
1977,AL,SEA,SEA,64,98,624,5460,1398,218,33,133,426,769,0,769,4.83,18,1,578,785
1977,NL,SFN,SFG,75,87,673,5497,1392,227,41,134,568,842,0,608,3.75,27,10,529,854
1977,NL,SLN,STL,83,79,737,5527,1490,252,56,96,489,823,0,612,3.81,26,10,532,768
1977,AL,TEX,TEX,94,68,767,5541,1497,265,39,135,596,904,0,582,3.56,49,17,471,864
1977,AL,TOR,TOR,54,107,605,5418,1367,230,41,100,499,819,0,725,4.57,40,3,623,771
1978,NL,ATL,ATL,69,93,600,5381,1313,191,39,123,550,874,0,653,4.08,29,12,624,848
1978,AL,BAL,BAL,90,71,659,5422,1397,248,19,154,552,864,0,565,3.56,65,16,509,754
1978,AL,BOS,BOS,99,64,796,5587,1493,270,46,172,582,835,0,579,3.54,57,15,464,706
1978,AL,CAL,ANA,87,75,691,5472,1417,226,28,108,539,682,0,590,3.65,44,13,599,892
1978,AL,CHA,CHW,71,90,634,5393,1423,221,41,106,409,625,0,659,4.21,38,9,586,710
1978,NL,CHN,CHC,79,83,664,5532,1461,224,48,72,562,746,0,655,4.05,24,7,539,768
1978,NL,CIN,CIN,92,69,710,5392,1378,270,32,136,636,899,0,613,3.81,16,10,567,908
1978,AL,CLE,CLE,69,90,639,5365,1400,223,45,106,488,698,0,621,3.97,36,6,568,739
1978,AL,DET,DET,86,76,714,5601,1520,218,34,129,563,695,0,588,3.64,60,12,503,684
1978,NL,HOU,HOU,74,88,605,5458,1408,231,45,70,434,743,0,581,3.63,48,17,578,930
1978,AL,KCA,KCR,92,70,743,5474,1469,305,59,98,498,644,0,550,3.44,53,14,478,657
1978,NL,LAN,LAD,95,67,727,5437,1435,251,27,149,610,818,0,499,3.12,46,16,440,800
1978,AL,MIN,MIN,73,89,666,5522,1472,259,47,82,604,684,0,598,3.69,48,9,520,703
1978,AL,ML4,MIL,93,69,804,5536,1530,265,38,173,520,805,0,582,3.65,62,19,398,577
1978,NL,MON,WSN,76,86,633,5530,1404,269,31,121,396,881,0,549,3.42,42,13,572,740
1978,AL,NYA,NYY,100,63,735,5583,1489,228,38,125,505,695,0,516,3.18,39,16,478,817
1978,NL,NYN,NYM,66,96,607,5433,1332,227,47,86,549,829,0,626,3.87,21,7,531,775
1978,AL,OAK,OAK,69,93,532,5321,1304,200,31,100,433,800,0,576,3.62,26,11,582,750
1978,NL,PHI,PHI,90,72,708,5448,1404,248,32,133,552,866,0,531,3.33,38,9,393,813
1978,NL,PIT,PIT,88,73,684,5406,1390,239,54,115,480,874,0,547,3.41,30,13,499,880
1978,NL,SDN,SDP,84,78,591,5360,1349,208,42,75,536,848,0,522,3.28,21,10,483,744
1978,AL,SEA,SEA,56,104,614,5358,1327,229,37,97,522,702,0,736,4.67,28,4,567,630
1978,NL,SFN,SFG,89,73,613,5364,1331,240,41,117,554,814,0,534,3.3,42,17,453,840
1978,NL,SLN,STL,69,93,600,5415,1351,263,44,79,420,713,0,572,3.58,32,13,600,859
1978,AL,TEX,TEX,87,75,692,5347,1353,216,36,132,624,779,0,544,3.36,54,12,421,776
1978,AL,TOR,TOR,59,102,590,5430,1358,217,39,98,448,645,0,721,4.54,35,5,614,758
1979,NL,ATL,ATL,66,94,669,5422,1389,220,28,126,490,818,0,653,4.18,32,3,494,779
1979,AL,BAL,BAL,102,57,757,5371,1401,258,24,181,608,847,0,519,3.26,52,12,467,786
1979,AL,BOS,BOS,91,69,841,5538,1567,310,34,194,512,708,0,641,4.03,47,11,463,731
1979,AL,CAL,ANA,88,74,866,5550,1563,242,43,164,589,843,0,692,4.34,46,9,573,820
1979,AL,CHA,CHW,73,87,730,5463,1505,290,33,127,454,668,0,642,4.1,28,9,618,675
1979,NL,CHN,CHC,80,82,706,5550,1494,250,43,135,478,762,0,623,3.88,20,11,521,933
1979,NL,CIN,CIN,90,71,731,5477,1445,266,31,132,614,902,0,573,3.58,27,10,485,773
1979,AL,CLE,CLE,81,80,760,5376,1388,206,29,138,657,786,0,727,4.57,28,7,570,781
1979,AL,DET,DET,85,76,770,5375,1446,221,35,164,575,814,0,675,4.27,25,5,547,802
1979,NL,HOU,HOU,89,73,583,5394,1382,224,52,49,461,745,0,514,3.2,55,19,504,854
1979,AL,KCA,KCR,85,77,851,5653,1596,286,79,116,528,675,0,716,4.45,42,7,536,640
1979,NL,LAN,LAD,79,83,739,5490,1443,220,24,183,556,834,0,615,3.83,30,6,555,811
1979,AL,MIN,MIN,82,80,764,5544,1544,256,46,112,526,693,0,663,4.13,31,6,452,721
1979,AL,ML4,MIL,95,66,807,5536,1552,291,41,185,549,745,0,644,4.03,61,12,381,580
1979,NL,MON,WSN,95,65,701,5465,1445,273,42,143,432,890,0,505,3.14,33,18,450,813
1979,AL,NYA,NYY,89,71,734,5421,1443,226,40,150,509,590,0,609,3.83,43,10,455,731
1979,NL,NYN,NYM,63,99,593,5591,1399,255,41,74,498,817,0,632,3.84,16,10,607,819
1979,AL,OAK,OAK,54,108,573,5348,1276,188,32,108,482,751,0,754,4.75,41,4,654,726
1979,NL,PHI,PHI,84,78,683,5463,1453,250,53,119,602,764,0,666,4.16,33,14,477,787
1979,NL,PIT,PIT,98,64,775,5661,1541,264,52,148,483,855,0,566,3.41,24,7,504,904
1979,NL,SDN,SDP,68,93,603,5446,1316,193,53,93,534,770,0,596,3.69,29,7,513,779
1979,AL,SEA,SEA,67,95,711,5544,1490,250,52,132,515,725,0,732,4.58,37,7,571,736
1979,NL,SFN,SFG,71,91,672,5395,1328,192,36,125,580,925,0,664,4.16,25,6,577,880
1979,NL,SLN,STL,86,76,731,5734,1594,279,63,100,460,838,0,614,3.72,38,10,501,788
1979,AL,TEX,TEX,83,79,750,5562,1549,252,26,140,461,607,0,616,3.86,26,10,532,773
1979,AL,TOR,TOR,53,109,613,5423,1362,253,34,95,448,663,0,759,4.82,44,7,594,613
1980,NL,ATL,ATL,81,80,630,5402,1352,226,22,144,434,899,0,598,3.77,29,9,454,696
1980,AL,BAL,BAL,100,62,805,5585,1523,258,29,156,587,766,0,590,3.64,42,10,507,789
1980,AL,BOS,BOS,83,77,757,5603,1588,297,36,162,475,720,0,701,4.38,30,8,481,696
1980,AL,CAL,ANA,65,95,698,5443,1442,236,32,106,539,889,0,717,4.52,22,6,529,725
1980,AL,CHA,CHW,70,90,587,5444,1408,255,38,91,399,670,0,625,3.92,32,12,563,724
1980,NL,CHN,CHC,64,98,614,5619,1411,251,35,107,471,912,0,639,3.89,13,6,589,923
1980,NL,CIN,CIN,89,73,707,5516,1445,256,45,113,537,852,0,624,3.85,30,12,506,833
1980,AL,CLE,CLE,79,81,738,5470,1517,221,40,89,617,625,0,743,4.68,35,8,552,843
1980,AL,DET,DET,84,78,830,5648,1543,232,53,143,645,844,0,693,4.25,40,9,558,741
1980,NL,HOU,HOU,93,70,637,5566,1455,231,67,75,540,755,0,510,3.1,31,18,466,929
1980,AL,KCA,KCR,97,65,809,5714,1633,266,59,115,508,709,0,621,3.83,37,10,465,614
1980,NL,LAN,LAD,92,71,663,5568,1462,209,24,148,492,846,0,532,3.25,24,19,480,835
1980,AL,MIN,MIN,77,84,670,5530,1468,252,46,99,436,703,0,634,3.93,35,9,468,744
1980,AL,ML4,MIL,86,76,811,5653,1555,298,36,203,455,745,0,598,3.71,48,14,420,575
1980,NL,MON,WSN,90,72,694,5465,1407,250,61,114,547,865,0,563,3.48,33,15,460,823
1980,AL,NYA,NYY,103,59,820,5553,1484,239,34,189,643,739,0,582,3.58,29,15,463,845
1980,NL,NYN,NYM,67,95,611,5478,1407,218,41,61,501,840,0,621,3.85,17,9,510,886
1980,AL,OAK,OAK,83,79,686,5495,1424,212,35,137,506,824,0,566,3.46,94,9,521,769
1980,NL,PHI,PHI,91,71,728,5625,1517,272,54,117,472,708,0,564,3.43,25,8,530,889
1980,NL,PIT,PIT,83,79,666,5517,1469,249,38,116,452,760,0,580,3.58,25,8,451,832
1980,NL,SDN,SDP,73,89,591,5540,1410,195,43,67,563,791,0,595,3.65,19,9,536,728
1980,AL,SEA,SEA,59,103,610,5489,1359,211,35,104,483,727,0,709,4.38,31,7,540,703
1980,NL,SFN,SFG,75,86,573,5368,1310,199,44,80,509,840,0,557,3.46,27,10,492,811
1980,NL,SLN,STL,74,88,738,5608,1541,300,49,101,451,781,0,632,3.93,34,9,495,664
1980,AL,TEX,TEX,76,85,756,5690,1616,263,27,124,480,589,0,648,4.02,35,6,519,890
1980,AL,TOR,TOR,67,95,624,5571,1398,249,53,126,448,813,0,683,4.19,39,9,635,705
1981,NL,ATL,ATL,50,56,395,3642,886,148,22,64,321,540,0,371,3.45,11,6,330,471
1981,AL,BAL,BAL,59,46,429,3516,883,165,11,88,404,454,0,386,3.7,25,10,347,489
1981,AL,BOS,BOS,59,49,519,3820,1052,168,17,90,378,520,0,418,3.81,19,4,354,536
1981,AL,CAL,ANA,51,59,476,3688,944,134,16,97,393,571,0,399,3.7,27,5,323,426
1981,AL,CHA,CHW,54,52,476,3615,982,135,27,76,322,518,0,363,3.47,20,8,336,529
1981,NL,CHN,CHC,38,65,370,3546,838,138,29,57,342,611,0,426,4.01,6,2,388,532
1981,NL,CIN,CIN,66,42,464,3637,972,190,24,64,375,553,0,400,3.73,25,19,393,593
1981,AL,CLE,CLE,52,51,431,3507,922,150,21,39,343,379,0,401,3.88,33,10,311,569
1981,AL,DET,DET,60,49,427,3600,922,148,29,65,404,500,0,380,3.53,33,13,373,476
1981,NL,HOU,HOU,61,49,394,3693,948,160,35,45,340,488,0,293,2.66,23,9,300,610
1981,AL,KCA,KCR,50,53,397,3560,952,169,29,61,301,419,0,365,3.56,24,8,273,404
1981,NL,LAN,LAD,63,47,450,3751,984,133,20,82,331,550,0,333,3.01,26,19,302,603
1981,AL,MIN,MIN,41,68,378,3676,884,147,36,47,275,497,0,433,3.98,13,6,376,500
1981,AL,ML4,MIL,62,47,493,3743,961,173,20,96,300,461,0,428,3.91,11,4,352,448
1981,NL,MON,WSN,60,48,443,3591,883,146,28,81,368,498,0,357,3.3,20,12,268,520
1981,AL,NYA,NYY,59,48,421,3529,889,148,22,100,391,434,0,305,2.9,16,13,287,606
1981,NL,NYN,NYM,41,62,348,3493,868,136,35,57,304,603,0,365,3.55,7,3,336,490
1981,AL,OAK,OAK,64,45,458,3677,910,119,26,104,342,647,0,364,3.3,60,13,370,505
1981,NL,PHI,PHI,59,48,491,3665,1002,165,25,69,372,432,0,432,4.05,19,5,347,580
1981,NL,PIT,PIT,46,56,407,3576,920,176,30,55,278,494,0,373,3.56,11,5,346,492
1981,NL,SDN,SDP,41,69,382,3757,963,170,35,32,311,525,0,414,3.72,9,6,414,492
1981,AL,SEA,SEA,44,65,426,3780,950,148,13,89,329,553,0,469,4.23,10,6,360,478
1981,NL,SFN,SFG,56,55,427,3766,941,161,26,63,386,543,0,368,3.28,8,4,393,561
1981,NL,SLN,STL,59,43,464,3537,936,158,45,50,379,495,0,380,3.63,11,5,290,388
1981,AL,TEX,TEX,57,48,452,3581,968,178,15,49,295,396,0,355,3.4,23,8,322,488
1981,AL,TOR,TOR,37,69,329,3521,797,137,23,61,284,556,0,404,3.82,20,4,377,451
1982,NL,ATL,ATL,89,73,739,5507,1411,215,22,146,554,869,0,621,3.82,15,11,502,813
1982,AL,BAL,BAL,94,68,774,5557,1478,259,27,179,634,796,0,648,3.99,38,8,488,719
1982,AL,BOS,BOS,89,73,753,5596,1536,271,31,136,547,736,0,651,4.03,23,11,478,816
1982,AL,CAL,ANA,93,69,814,5532,1518,268,26,186,613,760,0,621,3.82,40,10,482,728
1982,AL,CHA,CHW,87,75,786,5575,1523,266,52,136,533,866,0,619,3.87,30,10,460,753
1982,NL,CHN,CHC,73,89,676,5531,1436,239,46,102,460,869,0,630,3.92,9,7,452,764
1982,NL,CIN,CIN,61,101,545,5479,1375,228,34,82,470,817,0,594,3.66,22,7,570,998
1982,AL,CLE,CLE,78,84,683,5559,1458,225,32,109,651,625,0,670,4.11,31,9,589,882
1982,AL,DET,DET,83,79,729,5590,1489,237,40,177,470,807,0,613,3.8,45,5,554,740
1982,NL,HOU,HOU,77,85,569,5440,1342,236,48,74,435,830,0,549,3.42,37,16,479,899
1982,AL,KCA,KCR,90,72,784,5629,1603,295,58,132,442,758,0,649,4.08,16,12,471,650
1982,NL,LAN,LAD,88,74,691,5642,1487,222,32,138,528,804,0,539,3.26,37,16,468,932
1982,AL,MIN,MIN,60,102,657,5544,1427,234,44,148,474,887,0,752,4.72,26,7,643,812
1982,AL,ML4,MIL,95,67,891,5733,1599,277,41,216,484,714,0,649,3.98,34,6,511,717
1982,NL,MON,WSN,86,76,697,5557,1454,270,38,133,503,816,0,537,3.31,34,10,448,936
1982,AL,NYA,NYY,79,83,709,5526,1417,225,37,161,590,719,0,647,3.99,24,8,491,939
1982,NL,NYN,NYM,65,97,609,5510,1361,227,26,97,456,1005,0,624,3.88,15,5,582,759
1982,AL,OAK,OAK,68,94,691,5448,1286,211,27,149,582,948,0,734,4.54,42,6,648,697
1982,NL,PHI,PHI,89,73,664,5454,1417,245,25,112,506,831,0,584,3.61,38,13,472,1002
1982,NL,PIT,PIT,84,78,724,5614,1535,272,40,134,447,862,0,621,3.81,19,7,521,933
1982,NL,SDN,SDP,81,81,675,5575,1435,217,52,81,429,877,0,577,3.52,20,11,502,765
1982,AL,SEA,SEA,76,86,651,5626,1431,259,33,130,456,806,0,636,3.88,23,11,547,1002
1982,NL,SFN,SFG,87,75,673,5499,1393,213,30,133,607,915,0,593,3.64,18,4,466,810
1982,NL,SLN,STL,92,70,685,5455,1439,239,52,67,569,805,0,549,3.37,25,10,502,689
1982,AL,TEX,TEX,64,98,590,5445,1354,204,26,115,447,750,0,681,4.28,32,5,483,690
1982,AL,TOR,TOR,78,84,651,5526,1447,262,45,106,415,749,0,633,3.95,41,13,493,776
1983,NL,ATL,ATL,88,74,746,5472,1489,218,45,130,582,847,0,587,3.67,18,4,540,895
1983,AL,BAL,BAL,98,64,799,5546,1492,283,27,168,601,800,0,586,3.63,36,15,452,774
1983,AL,BOS,BOS,78,84,724,5590,1512,287,32,142,536,758,0,697,4.34,29,7,493,767
1983,AL,CAL,ANA,70,92,722,5640,1467,241,22,154,509,835,0,706,4.31,39,7,496,668
1983,AL,CHA,CHW,99,63,800,5484,1439,270,42,157,527,888,0,589,3.67,35,12,447,877
1983,NL,CHN,CHC,71,91,701,5512,1436,272,42,140,470,868,0,647,4.08,9,10,498,807
1983,NL,CIN,CIN,74,88,623,5333,1274,236,35,107,588,1006,0,637,3.98,34,5,627,934
1983,AL,CLE,CLE,70,92,704,5476,1451,249,31,86,605,691,0,709,4.43,34,8,529,794
1983,AL,DET,DET,92,70,789,5592,1530,283,53,156,508,831,0,613,3.8,42,9,522,875
1983,NL,HOU,HOU,85,77,643,5502,1412,239,60,97,517,869,0,562,3.45,22,14,570,904
1983,AL,KCA,KCR,79,83,696,5598,1515,273,54,109,397,722,0,679,4.25,19,8,471,593
1983,NL,LAN,LAD,91,71,654,5440,1358,197,34,146,541,925,0,504,3.1,27,12,495,1000
1983,AL,MIN,MIN,70,92,709,5601,1463,280,41,141,467,802,0,744,4.66,20,5,580,748
1983,AL,ML4,MIL,87,75,764,5620,1556,281,57,132,475,665,0,649,4.02,35,10,491,689
1983,NL,MON,WSN,82,80,677,5611,1482,297,41,102,509,733,0,585,3.58,38,15,479,899
1983,AL,NYA,NYY,91,71,770,5631,1535,269,40,153,533,686,0,624,3.86,47,12,455,892
